,Frame,WMA,SMA
298,299,26.2708,25.2837
299,300,26.1272,25.2234
300,301,26.1344,25.2345
301,302,26.1364,25.2302
302,303,26.1351,25.2338
303,304,26.1346,25.2381
304,305,26.1375,25.2415
305,306,26.1399,25.2397
306,307,26.1386,25.2525
307,308,26.1437,25.2405
308,309,26.1503,25.2364
309,310,26.1569,25.241
310,311,26.1601,25.245
311,312,26.1675,25.2473
312,313,26.1775,25.2478
313,314,26.1726,25.2526
314,315,26.1449,25.2559
315,316,26.1475,25.2572
316,317,26.1493,25.2519
317,318,26.134,25.2495
318,319,26.1376,25.2558
319,320,26.1414,25.2584
320,321,26.1429,25.264
321,322,26.1441,25.2669
322,323,26.1422,25.2731
323,324,26.1511,25.276
324,325,26.1552,25.2792
325,326,26.1579,25.2815
326,327,26.1769,25.2832
327,328,26.1732,25.2851
328,329,26.1746,25.2883
329,330,26.1777,25.289
330,331,26.1809,25.2879
331,332,26.1825,25.2772
332,333,26.1893,25.279
333,334,26.1908,25.2802
334,335,26.1901,25.2794
335,336,26.1847,25.2799
336,337,26.1785,25.2815
337,338,26.1785,25.2848
338,339,26.1842,25.2874
339,340,26.188,25.2907
340,341,26.1887,25.2946
341,342,26.193,25.2962
342,343,26.199,25.3005
343,344,26.2023,25.3033
344,345,26.2047,25.3058
345,346,26.2117,25.31
346,347,26.2129,25.3119
347,348,26.2054,25.2823
348,349,26.2135,25.274
349,350,26.2187,25.2647
350,351,26.222,25.2484
351,352,26.2274,25.2502
352,353,26.2309,25.2509
353,354,26.2276,25.2462
354,355,26.2231,25.248
355,356,26.2216,25.2489
356,357,26.225,25.2515
357,358,26.22,25.2599
358,359,26.2203,25.2571
359,360,26.2256,25.2578
360,361,26.2294,25.2599
361,362,26.2326,25.2597
362,363,26.2434,25.2625
363,364,26.2435,25.2635
364,365,26.2513,25.2664
365,366,26.2543,25.2699
366,367,26.2607,25.2703
367,368,26.2627,25.2702
368,369,26.2639,25.2738
369,370,26.2634,25.2737
370,371,26.2644,25.2714
371,372,26.2659,25.2523
372,373,26.2674,25.2442
373,374,26.2712,25.2249
374,375,26.2633,25.2089
375,376,26.2575,25.2044
376,377,26.2489,25.1926
377,378,26.2533,25.1962
378,379,26.2576,25.1988
379,380,26.2576,25.2007
380,381,26.2568,25.2015
381,382,26.2597,25.2051
382,383,26.2641,25.2074
383,384,26.2664,25.2112
384,385,26.2698,25.2149
385,386,26.267,25.2244
386,387,26.2677,25.2241
387,388,26.2706,25.2264
388,389,26.2711,25.2295
389,390,26.2712,25.2288
390,391,26.2764,25.228
391,392,26.2818,25.2304
392,393,26.2703,25.232
393,394,26.2664,25.2346
394,395,26.2478,25.2394
395,396,26.2439,25.2412
396,397,26.1969,25.2413
397,398,26.1996,25.2424
398,399,26.1757,25.2456
399,400,26.1599,25.2433
400,401,26.155,25.2467
401,402,26.1606,25.2467
402,403,26.157,25.2473
403,404,26.1588,25.2534
404,405,26.161,25.2555
405,406,26.1669,25.2581
406,407,26.1713,25.2612
407,408,26.175,25.2619
408,409,26.1743,25.2627
409,410,26.1548,25.2612
410,411,26.1551,25.259
411,412,26.1517,25.2591
412,413,26.1288,25.2628
413,414,26.1274,25.2656
414,415,26.1327,25.2693
415,416,26.1351,25.2705
416,417,26.1374,25.2723
417,418,26.1418,25.2741
418,419,26.139,25.2839
419,420,26.1434,25.2765
420,421,26.1465,25.2784
421,422,26.1511,25.2815
422,423,26.1504,25.2832
423,424,26.1572,25.2834
424,425,26.1605,25.2876
425,426,26.171,25.2893
426,427,26.1705,25.2953
427,428,26.1718,25.2951
428,429,26.1744,25.2916
429,430,26.1659,25.2902
430,431,26.1665,25.2915
431,432,26.1587,25.2937
432,433,26.1611,25.2942
433,434,26.162,25.2968
434,435,26.1647,25.2942
435,436,26.1664,25.2954
436,437,26.1683,25.2981
437,438,26.1701,25.3012
438,439,26.1753,25.3019
439,440,26.1765,25.3047
440,441,26.178,25.3082
441,442,26.1764,25.3095
442,443,26.1753,25.3102
443,444,26.1745,25.3144
444,445,26.1792,25.3162
445,446,26.1803,25.32
446,447,26.1775,25.3206
447,448,26.1803,25.3191
448,449,26.1808,25.3222
449,450,26.18,25.324
450,451,26.1689,25.3266
451,452,26.1688,25.3275
452,453,26.1727,25.323
453,454,26.1711,25.3253
454,455,26.1708,25.3276
455,456,26.1698,25.327
456,457,26.165,25.3313
457,458,26.1659,25.3318
458,459,26.1657,25.3343
459,460,26.1693,25.343
460,461,26.1705,25.3363
461,462,26.1712,25.3409
462,463,26.1794,25.3406
463,464,26.1835,25.3426
464,465,26.1814,25.3426
465,466,26.1843,25.3438
466,467,26.1852,25.3409
467,468,26.1846,25.3399
468,469,26.185,25.3418
469,470,26.1817,25.3418
470,471,26.1896,25.3404
471,472,26.2006,25.3425
472,473,26.21,25.3431
473,474,26.22,25.3457
474,475,26.2057,25.3482
475,476,26.2081,25.3495
476,477,26.2058,25.3508
477,478,26.2093,25.3536
478,479,26.2115,25.3531
479,480,26.2254,25.356
480,481,26.2106,25.3589
481,482,26.2148,25.3601
482,483,26.2159,25.3598
483,484,26.2174,25.3602
484,485,26.2186,25.3615
485,486,26.2204,25.3603
486,487,26.2204,25.3624
487,488,26.2251,25.3659
488,489,26.2179,25.3702
489,490,26.2126,25.3741
490,491,26.209,25.3712
491,492,26.2108,25.3742
492,493,26.2097,25.3768
493,494,26.2131,25.3774
494,495,26.217,25.376
495,496,26.2177,25.3723
496,497,26.2218,25.3729
497,498,26.2431,25.3752
498,499,26.2371,25.3765
499,500,26.2193,25.3783
500,501,26.2205,25.381
501,502,26.2213,25.384
502,503,26.2213,25.3843
503,504,26.2236,25.385
504,505,26.2163,25.3838
505,506,26.2086,25.3805
506,507,26.2098,25.3801
507,508,26.207,25.3819
508,509,26.2035,25.3897
509,510,26.2013,25.3984
510,511,26.204,25.4059
511,512,26.2224,25.4114
512,513,26.2359,25.4185
513,514,26.2506,25.4257
514,515,26.2657,25.4341
515,516,26.2807,25.4439
516,517,26.2958,25.4514
517,518,26.3102,25.4621
518,519,26.3261,25.4702
519,520,26.3452,25.4783
520,521,26.3591,25.4873
521,522,26.3781,25.4962
522,523,26.3931,25.5069
523,524,26.4111,25.5145
524,525,26.4238,25.5244
525,526,26.4424,25.5305
526,527,26.4564,25.5354
527,528,26.4703,25.5436
528,529,26.4823,25.5534
529,530,26.4913,25.5623
530,531,26.501,25.5699
531,532,26.5233,25.5768
532,533,26.5359,25.5846
533,534,26.5537,25.592
534,535,26.5672,25.6013
535,536,26.5783,25.6104
536,537,26.5959,25.619
537,538,26.6129,25.6267
538,539,26.6273,25.6344
539,540,26.6424,25.6422
540,541,26.6559,25.6516
541,542,26.6603,25.6582
542,543,26.6804,25.664
543,544,26.6963,25.6717
544,545,26.7141,25.679
545,546,26.7278,25.6865
546,547,26.7449,25.6927
547,548,26.7564,25.6981
548,549,26.7675,25.7053
549,550,26.7801,25.7145
550,551,26.7892,25.7221
551,552,26.7962,25.7308
552,553,26.809,25.74
553,554,26.8219,25.7477
554,555,26.8395,25.7558
555,556,26.8518,25.7648
556,557,26.8654,25.7719
557,558,26.8779,25.7784
558,559,26.8926,25.7859
559,560,26.9049,25.7932
560,561,26.9191,25.8008
561,562,26.9317,25.8097
562,563,26.9474,25.817
563,564,26.9575,25.8253
564,565,26.9739,25.8334
565,566,26.9871,25.8418
566,567,27.003,25.8489
567,568,27.0144,25.8567
568,569,27.029,25.8631
569,570,27.0408,25.8684
570,571,27.0446,25.8768
571,572,27.0499,25.8857
572,573,27.0561,25.8939
573,574,27.0659,25.9008
574,575,27.0763,25.9082
575,576,27.0936,25.9135
576,577,27.1073,25.9195
577,578,27.1218,25.9286
578,579,27.1386,25.9358
579,580,27.1481,25.943
580,581,27.1628,25.9493
581,582,27.1745,25.9564
582,583,27.1876,25.9645
583,584,27.196,25.974
584,585,27.2074,25.9805
585,586,27.2213,25.9891
586,587,27.2315,25.9946
587,588,27.2489,26.003
588,589,27.2618,26.0109
589,590,27.2758,26.0193
590,591,27.2859,26.0237
591,592,27.2961,26.0286
592,593,27.3123,26.0372
593,594,27.3303,26.0467
594,595,27.3428,26.0571
595,596,27.3394,26.0565
596,597,27.3291,26.0584
597,598,27.34,26.0582
598,599,27.3632,26.0624
599,600,27.3184,26.0269
600,601,27.3318,26.0279
601,602,27.3437,26.0317
602,603,27.3543,26.0379
603,604,27.3726,26.0439
604,605,27.3827,26.0505
605,606,27.3952,26.0571
606,607,27.4004,26.0639
607,608,27.4089,26.0715
608,609,27.4196,26.0782
609,610,27.4307,26.0871
610,611,27.4437,26.0943
611,612,27.4564,26.0966
612,613,27.4593,26.1047
613,614,27.4629,26.1111
614,615,27.4746,26.1188
615,616,27.4821,26.1245
616,617,27.4877,26.1321
617,618,27.4949,26.1386
618,619,27.5114,26.1444
619,620,27.5248,26.1518
620,621,27.538,26.1574
621,622,27.5553,26.1605
622,623,27.5675,26.1681
623,624,27.5749,26.1743
624,625,27.5854,26.1794
625,626,27.5972,26.1862
626,627,27.6076,26.1941
627,628,27.6226,26.2009
628,629,27.6318,26.2067
629,630,27.6445,26.2128
630,631,27.6577,26.2203
631,632,27.6664,26.2265
632,633,27.6798,26.2315
633,634,27.689,26.233
634,635,27.698,26.2395
635,636,27.7082,26.2464
636,637,27.7135,26.2522
637,638,27.7186,26.26
638,639,27.7235,26.266
639,640,27.734,26.2742
640,641,27.7507,26.281
641,642,27.7593,26.2872
642,643,27.7702,26.293
643,644,27.7818,26.3003
644,645,27.792,26.3069
645,646,27.779,26.3136
646,647,27.7746,26.3198
647,648,27.7423,26.3249
648,649,27.7217,26.3305
649,650,27.7309,26.336
650,651,27.7365,26.3415
651,652,27.7492,26.3477
652,653,27.7564,26.3556
653,654,27.7714,26.3614
654,655,27.7805,26.3651
655,656,27.7931,26.3677
656,657,27.8035,26.3735
657,658,27.8163,26.3809
658,659,27.8172,26.3861
659,660,27.8201,26.3929
660,661,27.8274,26.3991
661,662,27.8368,26.4065
662,663,27.8463,26.4136
663,664,27.858,26.4193
664,665,27.8658,26.4246
665,666,27.8783,26.4308
666,667,27.8869,26.4368
667,668,27.8948,26.4433
668,669,27.905,26.4491
669,670,27.9156,26.4563
670,671,27.9255,26.4616
671,672,27.9356,26.4685
672,673,27.9424,26.4737
673,674,27.9525,26.4812
674,675,27.9553,26.4873
675,676,27.9637,26.4942
676,677,27.9762,26.4977
677,678,27.9832,26.5011
678,679,27.9945,26.5072
679,680,28.0026,26.5124
680,681,28.0013,26.5181
681,682,28.0045,26.5227
682,683,28.0157,26.5265
683,684,28.0258,26.5314
684,685,28.0334,26.5349
685,686,28.0432,26.5416
686,687,28.0521,26.5481
687,688,28.0599,26.5511
688,689,28.0708,26.5499
689,690,28.0846,26.5512
690,691,28.0923,26.5562
691,692,28.1035,26.5616
692,693,28.1167,26.5667
693,694,28.1245,26.5746
694,695,28.1351,26.5802
695,696,28.1412,26.587
696,697,28.1444,26.5925
697,698,28.154,26.5975
698,699,28.1612,26.6015
699,700,28.1692,26.6067
700,701,28.1768,26.6152
701,702,28.1832,26.6228
702,703,28.1833,26.6309
703,704,28.1852,26.6346
704,705,28.1956,26.6388
705,706,28.2099,26.6433
706,707,28.2222,26.6498
707,708,28.2308,26.6554
708,709,28.2372,26.6604
709,710,28.2446,26.662
710,711,28.2511,26.6645
711,712,28.2622,26.6686
712,713,28.2686,26.6738
713,714,28.2731,26.6793
714,715,28.2923,26.6856
715,716,28.3018,26.6912
716,717,28.308,26.6961
717,718,28.3143,26.7009
718,719,28.3234,26.7062
719,720,28.33,26.7104
720,721,28.3404,26.7127
721,722,28.3421,26.7135
722,723,28.347,26.7184
723,724,28.3539,26.7226
724,725,28.3607,26.7269
725,726,28.3625,26.7316
726,727,28.3581,26.7379
727,728,28.3649,26.7427
728,729,28.3725,26.7472
729,730,28.3783,26.7532
730,731,28.384,26.7576
731,732,28.3913,26.7624
732,733,28.4007,26.7671
733,734,28.409,26.7704
734,735,28.4192,26.7761
735,736,28.4317,26.7808
736,737,28.4382,26.7867
737,738,28.4455,26.793
738,739,28.4534,26.7976
739,740,28.4556,26.8037
740,741,28.4638,26.8083
741,742,28.47,26.8127
742,743,28.4779,26.8163
743,744,28.4838,26.8161
744,745,28.487,26.8186
745,746,28.4954,26.8115
746,747,28.4968,26.8005
747,748,28.4979,26.7913
748,749,28.5039,26.7827
749,750,28.5109,26.7734
750,751,28.5166,26.7641
751,752,28.5246,26.7561
752,753,28.5345,26.7468
753,754,28.5382,26.7366
754,755,28.547,26.73
755,756,28.5534,26.723
756,757,28.5595,26.7144
757,758,28.5689,26.7048
758,759,28.5772,26.7022
759,760,28.5827,26.7056
760,761,28.5926,26.7055
761,762,28.5987,26.7094
762,763,28.6042,26.7134
763,764,28.6129,26.7178
764,765,28.6238,26.722
765,766,28.6281,26.7279
766,767,28.6377,26.7313
767,768,28.6438,26.734
768,769,28.6471,26.7363
769,770,28.6489,26.7395
770,771,28.6547,26.7441
771,772,28.6588,26.7488
772,773,28.666,26.7532
773,774,28.6784,26.7575
774,775,28.6841,26.7629
775,776,28.6916,26.7678
776,777,28.7005,26.7722
777,778,28.7055,26.777
778,779,28.7142,26.7823
779,780,28.7193,26.787
780,781,28.7276,26.7901
781,782,28.733,26.7931
782,783,28.7367,26.7976
783,784,28.7409,26.8014
784,785,28.7463,26.8053
785,786,28.753,26.8092
786,787,28.7638,26.8137
787,788,28.7696,26.8197
788,789,28.7748,26.8239
789,790,28.7814,26.8268
790,791,28.7856,26.8312
791,792,28.7871,26.8349
792,793,28.7894,26.8399
793,794,28.7946,26.8443
794,795,28.801,26.8483
795,796,28.8069,26.8525
796,797,28.8126,26.8572
797,798,28.8182,26.8627
798,799,28.8265,26.8666
799,800,28.8312,26.8709
800,801,28.8345,26.8763
801,802,28.8405,26.8816
802,803,28.8479,26.8838
803,804,28.8538,26.8874
804,805,28.8601,26.8915
805,806,28.8663,26.8957
806,807,28.8702,26.8996
807,808,28.8753,26.9034
808,809,28.8804,26.9075
809,810,28.8861,26.9121
810,811,28.8931,26.9166
811,812,28.9001,26.9221
812,813,28.9068,26.9271
813,814,28.9088,26.9275
814,815,28.9139,26.9307
815,816,28.9181,26.9357
816,817,28.9221,26.94
817,818,28.927,26.9451
818,819,28.934,26.9496
819,820,28.9382,26.955
820,821,28.945,26.9595
821,822,28.95,26.9649
822,823,28.9548,26.9689
823,824,28.9595,26.9743
824,825,28.9663,26.9761
825,826,28.9754,26.9808
826,827,28.9789,26.9855
827,828,28.981,26.9897
828,829,28.979,26.9953
829,830,28.9796,26.9989
830,831,28.9815,27.0025
831,832,28.9784,27.0062
832,833,28.9797,27.011
833,834,28.9848,27.0157
834,835,28.9848,27.0206
835,836,28.9839,27.0251
836,837,28.9867,27.0298
837,838,28.9918,27.033
838,839,28.9993,27.0375
839,840,29.0034,27.0415
840,841,29.0106,27.045
841,842,29.0172,27.0479
842,843,29.0248,27.0533
843,844,29.0293,27.0577
844,845,29.0369,27.0616
845,846,29.0414,27.0648
846,847,29.0482,27.0685
847,848,29.0524,27.0682
848,849,29.0572,27.072
849,850,29.065,27.0748
850,851,29.0711,27.0802
851,852,29.0748,27.0853
852,853,29.0818,27.0898
853,854,29.0869,27.0937
854,855,29.0884,27.0974
855,856,29.0925,27.1015
856,857,29.0942,27.1044
857,858,29.0934,27.1088
858,859,29.0982,27.1113
859,860,29.1019,27.1155
860,861,29.1091,27.1189
861,862,29.1161,27.1225
862,863,29.12,27.1263
863,864,29.1238,27.1301
864,865,29.1296,27.1344
865,866,29.1331,27.1378
866,867,29.1375,27.1418
867,868,29.1418,27.1443
868,869,29.1469,27.1458
869,870,29.1509,27.1491
870,871,29.1581,27.1532
871,872,29.1623,27.1567
872,873,29.1655,27.1611
873,874,29.1703,27.1647
874,875,29.1771,27.1694
875,876,29.1814,27.1727
876,877,29.1869,27.1762
877,878,29.1959,27.1795
878,879,29.1964,27.1826
879,880,29.1973,27.1864
880,881,29.1987,27.1914
881,882,29.2067,27.1946
882,883,29.2102,27.1983
883,884,29.2205,27.2024
884,885,29.227,27.2064
885,886,29.2319,27.2109
886,887,29.2386,27.2141
887,888,29.2423,27.2181
888,889,29.2487,27.2218
889,890,29.2531,27.2246
890,891,29.2595,27.2262
891,892,29.2627,27.2304
892,893,29.2692,27.237
893,894,29.2771,27.2423
894,895,29.2887,27.2476
895,896,29.3015,27.2532
896,897,29.3123,27.2595
897,898,29.3251,27.2655
898,899,29.335,27.2707
899,900,29.2927,27.2525
900,901,29.2957,27.2547
901,902,29.2951,27.2585
902,903,29.2978,27.2628
903,904,29.3067,27.2669
904,905,29.3102,27.2718
905,906,29.3148,27.2753
906,907,29.3175,27.2796
907,908,29.327,27.2825
908,909,29.3309,27.2869
909,910,29.3358,27.2913
910,911,29.34,27.2938
911,912,29.3466,27.2959
912,913,29.3513,27.3003
913,914,29.3545,27.307
914,915,29.3575,27.3141
915,916,29.3614,27.3216
916,917,29.3657,27.3273
917,918,29.3675,27.3321
918,919,29.3688,27.3354
919,920,29.3746,27.3381
920,921,29.3773,27.3407
921,922,29.3843,27.3429
922,923,29.3871,27.3436
923,924,29.3858,27.3458
924,925,29.3906,27.3484
925,926,29.4016,27.3513
926,927,29.4092,27.3551
927,928,29.4165,27.3584
928,929,29.4178,27.3614
929,930,29.4217,27.3642
930,931,29.4272,27.3675
931,932,29.4332,27.3711
932,933,29.4372,27.3755
933,934,29.4436,27.3786
934,935,29.4489,27.3823
935,936,29.453,27.3857
936,937,29.4562,27.3898
937,938,29.4589,27.3937
938,939,29.4579,27.3979
939,940,29.4632,27.4008
940,941,29.4658,27.4047
941,942,29.4643,27.4075
942,943,29.4615,27.4107
943,944,29.465,27.4142
944,945,29.4647,27.4176
945,946,29.466,27.4211
946,947,29.4665,27.4221
947,948,29.4718,27.4242
948,949,29.477,27.4284
949,950,29.4834,27.432
950,951,29.4864,27.4353
951,952,29.4927,27.4391
952,953,29.4953,27.4422
953,954,29.5002,27.4456
954,955,29.5031,27.4494
955,956,29.5064,27.4507
956,957,29.5094,27.4526
957,958,29.5127,27.4556
958,959,29.5156,27.4586
959,960,29.5192,27.4615
960,961,29.5204,27.4657
961,962,29.5226,27.4688
962,963,29.5263,27.4734
963,964,29.5295,27.4769
964,965,29.5353,27.4811
965,966,29.5367,27.4838
966,967,29.5378,27.488
967,968,29.5376,27.4909
968,969,29.5389,27.4936
969,970,29.5429,27.496
970,971,29.5462,27.5
971,972,29.5485,27.5023
972,973,29.5521,27.5051
973,974,29.5579,27.5079
974,975,29.5606,27.5115
975,976,29.5687,27.5155
976,977,29.5689,27.5191
977,978,29.5718,27.521
978,979,29.5773,27.5231
979,980,29.58,27.5261
980,981,29.5826,27.5292
981,982,29.5847,27.5324
982,983,29.5889,27.5351
983,984,29.5899,27.5378
984,985,29.5954,27.5413
985,986,29.6009,27.5441
986,987,29.6037,27.5481
987,988,29.6093,27.5509
988,989,29.6101,27.555
989,990,29.6089,27.5578
990,991,29.6151,27.5616
991,992,29.6199,27.564
992,993,29.625,27.5681
993,994,29.6278,27.5704
994,995,29.6319,27.5729
995,996,29.6377,27.5762
996,997,29.6413,27.579
997,998,29.6464,27.582
998,999,29.6489,27.5842
999,1000,29.6547,27.5859
1000,1001,29.6619,27.5894
1001,1002,29.6693,27.5917
1002,1003,29.6768,27.597
1003,1004,29.6815,27.6038
1004,1005,29.6895,27.615
1005,1006,29.6965,27.6301
1006,1007,29.7068,27.6475
1007,1008,29.7145,27.6585
1008,1009,29.72,27.6703
1009,1010,29.7267,27.6836
